ad_id,car_id,title,detailed_info,contact,allows_bargaining
132,132,Hot Deal on a Mitsubishi Sirion - Contact Now!,"Fugit id ab reiciendis. Quis alias odio sequi.
Asperiores a illo sint quibusdam quibusdam.
Ullam earum eum nihil. Adipisci dolor asperiores.",(0995) 045 0551,False
133,133,Discounted Honda Mirage Ready for Purchase!,Consequuntur explicabo impedit animi excepturi. Voluptas nihil exercitationem labore nisi sequi accusantium consequatur.,+62-041-479-8623,True
134,134,Discounted Isuzu Cruze Ready for Purchase!,"Ipsa officiis deleniti optio laborum.
Maiores architecto itaque pariatur impedit a. Ea delectus alias suscipit optio neque.
Occaecati ratione autem quasi.",+62-00-423-9431,False
135,135,Low Mileage Mazda 7 Series - Like New!,Magnam illo officia ad quidem perferendis. Facilis vel exercitationem recusandae mollitia occaecati dicta. Placeat nostrum officiis facere cupiditate nam pariatur.,+62-886-928-0682,False
136,136,Low Mileage Lexus Escape - Like New!,Architecto eveniet possimus quod veritatis totam.,+62 (73) 024 4198,False
137,137,Affordable Lamborghini CR-V in Superb Condition!,"Eius beatae natus. Ducimus natus architecto odio laborum incidunt.
Non quo fugit dolorum. Eligendi sed ipsam dolores. Dolore eum quisquam natus reprehenderit et eos. Odio iure nam mollitia eligendi.",+62 (096) 170 2356,False
138,138,Excellent Condition Nissan Portofino for Sale!,"Minus commodi culpa voluptas. Asperiores sint porro atque itaque odio quisquam.
Nemo fugit architecto vero deleniti pariatur. Et veritatis fugit aliquam.",(036) 019 4109,True
139,139,Discounted Suzuki Aventador Ready for Purchase!,Quasi illum quasi sint fugit. Asperiores doloribus facilis molestias.,+62 (932) 489-8636,False
140,140,Excellent Condition Lamborghini A6 for Sale!,"Id alias quas minima dicta. Necessitatibus error quasi facere nobis magni sapiente nostrum.
Omnis nisi magni commodi. Quis veniam modi molestias.",+62 (426) 376 7756,False
141,141,Hot Deal on a Ford Outback - Contact Now!,"Fugiat repudiandae ratione itaque. Porro explicabo aliquam eum modi nesciunt.
Doloribus veritatis ratione debitis eius deleniti id dolor.",(0189) 881 6374,False
142,142,Affordable Porsche CX-5 in Superb Condition!,Ducimus quidem quae cum culpa maxime unde fugit. Aperiam occaecati aut animi quae occaecati.,(014) 443-0636,False
143,143,Buy Pre-Owned Porsche D-Max - Great Deals Available!,"Maxime asperiores hic corrupti tempore ullam. Eum ut harum voluptatem.
Fugit ipsam assumenda animi fuga distinctio. Eligendi dolorum modi vero consequuntur. Aspernatur facilis enim veniam est.",(049) 312 1109,False
144,144,Buy Pre-Owned Subaru A6 - Great Deals Available!,"Eaque quos suscipit odit velit vel. Vitae cumque tempore eum nobis.
Dolore quam cumque at nemo repudiandae at. Non id pariatur voluptates officia odit.",+62 (092) 349-6758,True
145,145,Discounted Mitsubishi E-Class Ready for Purchase!,"Provident qui ratione libero. Cumque temporibus voluptates a quo nemo fugit. Enim atque voluptate.
Explicabo ad asperiores quo. Non sapiente facilis voluptates voluptates veniam labore.",+62 (019) 503-9013,True
146,146,Excellent Condition Suzuki Focus for Sale!,Consectetur optio delectus molestiae quae illum. Veritatis labore illo. Molestiae amet reprehenderit maiores ex.,(077) 176 3261,True
147,147,Hot Deal on a Chevrolet Macan - Contact Now!,Illo dolor odio enim suscipit fugiat minima occaecati. Maxime occaecati reprehenderit in ratione architecto. Explicabo saepe qui consequatur minus.,083 518 0313,True
148,148,Discounted Ferrari Mazda6 Ready for Purchase!,Unde quo aliquam accusamus repellat repudiandae quae. Animi repellendus ipsa laboriosam occaecati deleniti. Aut error repellat ea quaerat repellat.,+62-06-686-1763,True
149,149,Low Mileage Mercedes-Benz Traverse - Like New!,Inventore labore cumque voluptas voluptas sunt nulla tempora. Laborum mollitia ea molestiae. Iusto nihil fugit quidem alias. Velit sunt veritatis voluptatum vel.,(078) 547-7715,True
150,150,Low Mileage Rolls-Royce GLS - Like New!,"Natus voluptate aspernatur repellendus reiciendis earum veritatis. Dolore doloremque facere esse hic consequatur.
Animi quaerat delectus accusamus. Quaerat blanditiis nisi officia. Alias nisi optio.",(083) 348-4245,False
